"","ID","KennzahlZeitreihe_ID","Kennzahl_ID","Datum","Wert","Year","Month","Day","Weekday","Week","DayOfYear","Wert_lag_d1","Wert_lag_d2","Wert_lag_d3","Wert_lag_d4","Wert_lag_d5","Wert_lag_d6","Wert_lag_wd1","Wert_lag_wd2","Wert_lag_wd3","WeekdayAVG_KW","WeekAVG","Niederschlag","Bewoelkung_Durchschn","Sonnen_Minuten","Windgeschwindigkeit_Durchschn","Windgeschwindigkeit_Max","WindrichtungCompass","Temperatur_Max","Temperatur_Min","Neuschneemenge","Feuchtigkeit_Durchschn","Bewoelkung_Hoch_Durchschn","Bewoelkung_Mittel_Durchschn","Bewoelkung_Tief_Durchschn","Bewoelkung_Max","Bewoelkung_Min","Bewoelkung_Hoch_Max","Bewoelkung_Hoch_Min","Bewoelkung_Mittel_Max","Bewoelkung_Mittel_Min","Bewoelkung_Tief_Max","Bewoelkung_Tief_Min","Druck_Durchschn","WetterSchlecht","WetterSuper","Sturm","STL_Forecast","LReg_Forecast","Ferien1","Ferien2","Ferien3","Ferien4","Feiertag1","Feiertag2","Feiertag3","Feiertag4","Feiertag5","Feiertag6","Feiertag7","Feiertag8","Feiertag9","Sommerbetrieb","Winterbetrieb","Nachtskifahren","Saison","Ausfall","AnzahlTageWetterSchlecht","AnzahlTageWetterNichtSchlecht","Fasnacht","LastSkitag","SonnenMinutenMax","SonneProzent","HeitererTag","TrueberTag","NiederschlagTag","NeuschneeTag","Neuschneetag_lag_1","EisTag","HitzeTag","NiederschlagSummeMorgen","NiederschlagSummeMittag","NiederschlagSummeNachmittag","SonnenMinutenMorgen","SonnenMinutenMittag","SonnenMinutenNachmittag","NeuschneeSummeMorgen","NeuschneeSummeMittag","NeuschneeSummeNachmittag","BewoelkungTotalDurchschnittMorgen","BewoelkungTotalDurchschnittMittag","BewoelkungTotalDurchschnittNachmittag","NiederschlagMorgen","NiederschlagMittag","NiederschlagNachmittag","SonnigMorgen","SonnigMittag","SonnigNachmittag","NeuschneeMorgen","NeuschneeMittag","NeuschneeNachmittag","BewoelktUndTrockenMorgen","BewoelktUndTrockenMittag","BewoelktUndTrockenNachmittag","BewoelktMorgen","BewoelktMittag","BewoelktNachmittag"
"1",77028,32825,6,"2018-12-31",635,2018,12,31,1,1,365,940,1736,1253,1247,1694,984,96,72,22,1499,1348,5.1,98,0,3.560625,11.17,NA,1.79,0.08,0,93,7,19,98,100,84,38,0,78,0,100,84,1035.00625,1,0,0,NA,1340,1,1,1,NA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,513,0,0,1,1,0,0,0,0,1.1,1.4,1.3,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"2",77027,32823,6,"2018-12-30",940,2018,12,30,7,52,364,1736,1253,1247,1694,984,96,165,360,NA,1805,1142,1.4,90,0,11.0975,18.67,NA,1.31,-2.8,0,85,56,81,89,100,27,100,0,100,0,100,27,1036,0,0,0,NA,1254,1,1,1,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,513,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,100,100,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"3",77026,32821,6,"2018-12-29",1736,2018,12,29,6,52,363,1253,1247,1694,984,96,165,169,782,NA,1465,1142,0,15,464,3.745625,16.95,NA,3.56,-0.64,0,59,16,26,0,100,0,83,0,100,0,0,0,1031.75,0,1,0,NA,1341,1,1,1,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,512,90,1,0,0,0,0,0,0,0,0,0,111,178,144,0,0,0,0,2,27,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4",77025,32819,6,"2018-12-28",1253,2018,12,28,5,52,362,1247,1694,984,96,165,169,67,62,67,1530,1142,0,81,0,2.2475,3.6,NA,5.81,1.35,0,64,73,89,0,100,16,100,1,100,16,0,0,1026.725,0,0,0,NA,1205,1,1,1,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,511,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"5",77024,32811,6,"2018-12-27",1247,2018,12,27,4,52,361,1694,984,96,165,169,67,163,89,31,733,1142,0,10,466,1.183125,2.62,NA,8.92,3.53,0,30,19,8,0,30,2,32,6,32,0,0,0,1024.60625,0,1,0,NA,890,1,1,1,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,511,91,1,0,0,0,0,0,0,0,0,0,107,170,159,0,0,0,4,5,19,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"6",77023,32810,6,"2018-12-26",1694,2018,12,26,3,52,360,984,96,165,169,67,163,151,196,83,838,1142,0,1,508,2.409375,3.89,NA,5.17,2.51,0,44,4,0,0,4,0,13,0,0,0,0,0,1029.375,0,1,0,NA,1303,1,1,1,NA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,511,99,1,0,0,0,0,0,0,0,0,0,108,177,180,0,0,0,2,1,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7",77022,32809,6,"2018-12-25",984,2018,12,25,2,52,359,96,165,169,67,163,151,261,56,27,820,1142,0,2,489,3.8275,9.39,NA,2.72,-2.06,0,54,2,2,0,29,0,9,0,29,0,0,0,1033.7625,0,1,0,NA,1236,1,1,1,NA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,510,95,1,0,0,0,0,0,0,0,0,0,112,177,158,0,0,0,0,11,1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"8",77021,32803,6,"2018-12-24",96,2018,12,24,1,52,358,165,169,67,163,151,261,72,22,68,803,1142,39,76,56,15.96375,44.37,NA,4.76,-3.73,7,93,54,58,76,100,17,100,0,100,0,100,17,1027.05625,1,0,0,NA,631,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,510,10,0,1,1,0,0,0,0,14,3.8,0,0,0,33,5,2,0,100,100,60,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"9",77020,32800,6,"2018-12-23",165,2018,12,23,7,51,357,169,67,163,151,261,72,360,NA,75,727,326,22.2,100,0,24.295,42.5,NA,4.83,1.34,0,94,79,80,97,100,100,100,10,100,2,100,79,1025.26875,1,0,0,NA,273,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,510,0,0,1,1,0,0,0,0,1.1,0,3.5,0,0,0,0,0,0,100,100,100,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
"10",77019,32798,6,"2018-12-22",169,2018,12,22,6,51,356,67,163,151,261,72,360,782,NA,165,599,326,16.1,99,0,38.403125,45.39,NA,4.13,2.78,0,99,58,84,99,100,96,100,4,100,0,100,94,1021.64375,1,0,0,NA,-43,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,510,0,0,1,1,0,0,0,0,0,1.4,4.5,0,0,0,0,0,0,98,100,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
